date,m_24h,x_24h,m_48h,x_48h,m_72h,x_72h,m_label,x_label,sunspot_number,sunspot_dsd,m_consec_free,x_consec_free
1997-06-04,1.0,1.0,1.0,1.0,10.0,1.0,0,0,18.0,16.0,13,307
1997-06-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,18.0,15.0,14,308
1997-06-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,20.0,15.0,15,309
1997-06-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,20.0,17.0,16,310
1997-06-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,31.0,36.0,17,311
1997-06-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,26.0,23.0,18,312
1997-06-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,11.0,19,313
1997-06-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,11.0,20,314
1997-06-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,26.0,26.0,21,315
1997-06-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,29.0,27.0,22,316
1997-06-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,31.0,31.0,23,317
1997-06-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,31.0,29.0,24,318
1997-06-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,33.0,38.0,25,319
1997-06-17,5.0,1.0,1.0,1.0,1.0,1.0,0,0,21.0,31.0,26,320
1997-06-18,1.0,1.0,5.0,1.0,1.0,1.0,0,0,29.0,29.0,27,321
1997-06-19,1.0,1.0,1.0,1.0,5.0,1.0,0,0,16.0,16.0,28,322
1997-06-20,,,1.0,1.0,1.0,1.0,0,0,13.0,23.0,29,323
1997-06-21,1.0,1.0,,,1.0,1.0,0,0,11.0,11.0,30,324
1997-06-22,1.0,1.0,1.0,1.0,,,0,0,0.0,15.0,31,325
1997-06-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,14.0,32,326
1997-06-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,15.0,14.0,33,327
1997-06-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,31.0,34.0,34,328
1997-06-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,24.0,23.0,35,329
1997-06-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,20.0,19.0,36,330
1997-06-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,26.0,37,331
1997-06-29,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,24.0,38,332
1997-06-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,39,333
1997-07-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,40,334
1997-07-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,12.0,41,335
1997-07-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,10.0,12.0,42,336
1997-07-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,12.0,43,337
1997-07-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,10.0,11.0,44,338
1997-07-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,45,339
1997-07-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,32.0,26.0,46,340
1997-07-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,20.0,25.0,47,341
1997-07-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,21.0,31.0,48,342
1997-07-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,17.0,49,343
1997-07-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,50,344
1997-07-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,51,345
1997-07-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,52,346
1997-07-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,11.0,11.0,53,347
1997-07-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,54,348
1997-07-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,55,349
1997-07-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,9.0,11.0,56,350
1997-07-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,9.0,11.0,57,351
1997-07-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,58,352
1997-07-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,12.0,59,353
1997-07-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,60,354
1997-07-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,11.0,61,355
1997-07-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,25.0,31.0,62,356
1997-07-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,36.0,44.0,63,357
1997-07-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,48.0,65.0,64,358
1997-07-26,15.0,1.0,1.0,1.0,1.0,1.0,0,0,42.0,58.0,65,359
1997-07-27,5.0,1.0,15.0,1.0,1.0,1.0,0,0,31.0,53.0,66,360
1997-07-28,1.0,1.0,5.0,1.0,15.0,1.0,0,0,14.0,26.0,67,361
1997-07-29,1.0,1.0,1.0,1.0,5.0,1.0,0,0,14.0,24.0,68,362
1997-07-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,12.0,69,363
1997-07-31,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,70,364
1997-08-01,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,71,365
1997-08-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,72,366
1997-08-03,1.0,1.0,1.0,1.0,1.0,1.0,0,0,19.0,27.0,73,367
1997-08-04,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,12.0,74,368
1997-08-05,1.0,1.0,1.0,1.0,1.0,1.0,0,0,25.0,39.0,75,369
1997-08-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,53.0,45.0,76,370
1997-08-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,60.0,55.0,77,371
1997-08-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,66.0,65.0,78,372
1997-08-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,56.0,61.0,79,373
1997-08-10,10.0,1.0,1.0,1.0,1.0,1.0,0,0,31.0,31.0,80,374
1997-08-11,5.0,1.0,5.0,1.0,1.0,1.0,0,0,53.0,53.0,81,375
1997-08-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,70.0,57.0,82,376
1997-08-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,67.0,61.0,83,377
1997-08-14,5.0,1.0,1.0,1.0,1.0,1.0,0,0,57.0,49.0,84,378
1997-08-15,5.0,1.0,5.0,1.0,1.0,1.0,0,0,54.0,60.0,85,379
1997-08-16,5.0,1.0,5.0,1.0,5.0,1.0,0,0,31.0,33.0,86,380
1997-08-17,1.0,1.0,5.0,1.0,1.0,1.0,0,0,26.0,23.0,87,381
1997-08-18,1.0,1.0,1.0,1.0,5.0,1.0,0,0,23.0,11.0,88,382
1997-08-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,11.0,89,383
1997-08-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,11.0,90,384
1997-08-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,11.0,91,385
1997-08-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,12.0,30.0,92,386
1997-08-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,11.0,93,387
1997-08-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,94,388
1997-08-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,22.0,32.0,95,389
1997-08-26,5.0,1.0,1.0,1.0,1.0,1.0,0,0,31.0,30.0,96,390
1997-08-27,5.0,1.0,5.0,1.0,1.0,1.0,0,0,35.0,33.0,97,391
1997-08-28,5.0,1.0,5.0,1.0,5.0,1.0,0,0,48.0,61.0,98,392
1997-08-29,5.0,1.0,5.0,1.0,5.0,1.0,1,0,51.0,67.0,99,393
1997-08-30,5.0,1.0,5.0,1.0,5.0,1.0,0,0,63.0,69.0,0,394
1997-08-31,10.0,1.0,5.0,1.0,5.0,1.0,0,0,78.0,80.0,1,395
1997-09-01,10.0,1.0,10.0,1.0,5.0,1.0,0,0,76.0,90.0,2,396
1997-09-02,10.0,1.0,10.0,1.0,10.0,1.0,1,0,69.0,67.0,3,397
1997-09-03,20.0,5.0,10.0,1.0,10.0,1.0,0,0,56.0,55.0,0,398
1997-09-04,15.0,5.0,20.0,5.0,10.0,1.0,0,0,49.0,56.0,1,399
1997-09-05,10.0,1.0,15.0,5.0,20.0,5.0,0,0,58.0,79.0,2,400
1997-09-06,15.0,1.0,10.0,1.0,15.0,5.0,0,0,65.0,85.0,3,401
1997-09-07,10.0,1.0,10.0,1.0,5.0,1.0,0,0,79.0,84.0,4,402
1997-09-08,10.0,1.0,10.0,1.0,10.0,1.0,1,0,101.0,97.0,5,403
1997-09-09,15.0,1.0,10.0,1.0,10.0,1.0,0,0,106.0,101.0,0,404
1997-09-10,25.0,1.0,15.0,1.0,10.0,1.0,0,0,108.0,95.0,1,405
1997-09-11,40.0,5.0,20.0,1.0,15.0,1.0,0,0,100.0,98.0,2,406
1997-09-12,30.0,1.0,40.0,5.0,10.0,1.0,0,0,103.0,97.0,3,407
1997-09-13,50.0,5.0,30.0,1.0,40.0,5.0,0,0,99.0,51.0,4,408
1997-09-14,25.0,1.0,50.0,5.0,30.0,1.0,0,0,82.0,74.0,5,409
1997-09-15,25.0,1.0,25.0,1.0,50.0,5.0,0,0,76.0,61.0,6,410
1997-09-16,15.0,1.0,25.0,1.0,25.0,1.0,0,0,71.0,62.0,7,411
1997-09-17,10.0,1.0,15.0,1.0,25.0,1.0,1,0,57.0,52.0,8,412
1997-09-18,10.0,1.0,10.0,1.0,10.0,1.0,0,0,38.0,30.0,0,413
1997-09-19,5.0,1.0,10.0,1.0,5.0,1.0,0,0,19.0,18.0,1,414
1997-09-20,5.0,1.0,5.0,1.0,5.0,1.0,0,0,16.0,15.0,2,415
1997-09-21,5.0,1.0,5.0,1.0,5.0,1.0,0,0,30.0,39.0,3,416
1997-09-22,5.0,1.0,5.0,1.0,5.0,1.0,0,0,52.0,47.0,4,417
1997-09-23,20.0,1.0,5.0,1.0,5.0,1.0,0,0,49.0,48.0,5,418
1997-09-24,20.0,1.0,30.0,1.0,5.0,1.0,1,0,49.0,47.0,6,419
1997-09-25,40.0,10.0,20.0,1.0,35.0,5.0,0,0,57.0,50.0,0,420
1997-09-26,35.0,5.0,40.0,10.0,20.0,1.0,0,0,30.0,40.0,1,421
1997-09-27,30.0,1.0,35.0,5.0,40.0,10.0,0,0,35.0,33.0,2,422
1997-09-28,20.0,1.0,30.0,1.0,35.0,5.0,0,0,21.0,23.0,3,423
1997-09-29,10.0,1.0,15.0,1.0,30.0,1.0,0,0,19.0,27.0,4,424
1997-09-30,5.0,1.0,10.0,1.0,10.0,1.0,0,0,22.0,25.0,5,425
1997-10-01,1.0,1.0,5.0,1.0,5.0,1.0,0,0,36.0,38.0,6,426
1997-10-02,5.0,1.0,1.0,1.0,1.0,1.0,0,0,30.0,26.0,7,427
1997-10-03,5.0,1.0,5.0,1.0,1.0,1.0,0,0,30.0,27.0,8,428
1997-10-04,1.0,1.0,5.0,1.0,5.0,1.0,0,0,30.0,26.0,9,429
1997-10-05,1.0,1.0,1.0,1.0,5.0,1.0,0,0,30.0,26.0,10,430
1997-10-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,26.0,24.0,11,431
1997-10-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,24.0,35.0,12,432
1997-10-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,23.0,17.0,13,433
1997-10-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,29.0,27.0,14,434
1997-10-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,32.0,44.0,15,435
1997-10-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,35.0,31.0,16,436
1997-10-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,36.0,60.0,17,437
1997-10-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,42.0,48.0,18,438
1997-10-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,35.0,44.0,19,439
1997-10-15,1.0,1.0,1.0,1.0,1.0,1.0,0,0,40.0,47.0,20,440
1997-10-16,1.0,1.0,1.0,1.0,1.0,1.0,0,0,49.0,45.0,21,441
1997-10-17,1.0,1.0,1.0,1.0,1.0,1.0,0,0,58.0,52.0,22,442
1997-10-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,50.0,45.0,23,443
1997-10-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,36.0,37.0,24,444
1997-10-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,30.0,25.0,25,445
1997-10-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,29.0,27.0,26,446
1997-10-22,1.0,1.0,1.0,1.0,1.0,1.0,0,0,13.0,13.0,27,447
1997-10-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,28,448
1997-10-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,11.0,29,449
1997-10-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,13.0,30,450
1997-10-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,16.0,14.0,31,451
1997-10-27,1.0,1.0,1.0,1.0,1.0,1.0,0,0,33.0,44.0,32,452
1997-10-28,1.0,1.0,1.0,1.0,1.0,1.0,0,0,47.0,50.0,33,453
1997-10-29,5.0,1.0,1.0,1.0,1.0,1.0,0,0,43.0,41.0,34,454
1997-10-30,5.0,1.0,5.0,1.0,1.0,1.0,0,0,55.0,51.0,35,455
1997-10-31,5.0,1.0,5.0,1.0,5.0,1.0,0,0,50.0,55.0,36,456
1997-11-01,5.0,1.0,5.0,1.0,5.0,1.0,0,0,56.0,62.0,37,457
1997-11-02,5.0,1.0,5.0,1.0,5.0,1.0,0,0,68.0,74.0,38,458
1997-11-03,25.0,1.0,5.0,1.0,5.0,1.0,1,0,70.0,66.0,39,459
1997-11-04,75.0,30.0,25.0,1.0,5.0,1.0,1,1,76.0,68.0,0,460
1997-11-05,70.0,25.0,75.0,30.0,25.0,1.0,0,0,66.0,51.0,0,0
1997-11-06,50.0,10.0,70.0,25.0,75.0,30.0,0,1,65.0,60.0,1,1
1997-11-07,50.0,5.0,50.0,10.0,70.0,25.0,0,0,56.0,60.0,2,0
1997-11-08,25.0,5.0,50.0,5.0,50.0,10.0,0,0,48.0,61.0,3,1
1997-11-09,10.0,1.0,10.0,1.0,50.0,5.0,0,0,32.0,40.0,4,2
1997-11-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,25.0,28.0,5,3
1997-11-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,37.0,28.0,6,4
1997-11-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,26.0,26.0,7,5
1997-11-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,34.0,41.0,8,6
1997-11-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,49.0,48.0,9,7
1997-11-15,5.0,1.0,5.0,1.0,1.0,1.0,1,0,39.0,35.0,10,8
1997-11-16,10.0,1.0,10.0,1.0,10.0,1.0,0,0,37.0,58.0,0,9
1997-11-17,10.0,1.0,15.0,5.0,15.0,5.0,0,0,57.0,74.0,1,10
1997-11-18,30.0,5.0,10.0,1.0,15.0,5.0,0,0,56.0,71.0,2,11
1997-11-19,25.0,5.0,30.0,5.0,10.0,1.0,0,0,56.0,62.0,3,12
1997-11-20,25.0,5.0,25.0,5.0,30.0,5.0,0,0,52.0,57.0,4,13
1997-11-21,20.0,5.0,25.0,5.0,25.0,5.0,0,0,53.0,52.0,5,14
1997-11-22,40.0,10.0,20.0,5.0,25.0,5.0,0,0,61.0,62.0,6,15
1997-11-23,20.0,5.0,40.0,10.0,20.0,5.0,0,0,71.0,70.0,7,16
1997-11-24,15.0,5.0,20.0,5.0,40.0,10.0,1,0,63.0,61.0,8,17
1997-11-25,30.0,10.0,15.0,5.0,20.0,5.0,0,0,39.0,58.0,0,18
1997-11-26,30.0,2.0,30.0,10.0,15.0,5.0,1,0,34.0,43.0,1,19
1997-11-27,40.0,5.0,30.0,2.0,30.0,10.0,0,1,40.0,44.0,0,20
1997-11-28,60.0,10.0,40.0,5.0,30.0,2.0,1,0,43.0,40.0,1,0
1997-11-29,75.0,10.0,60.0,10.0,40.0,5.0,1,0,50.0,48.0,0,1
1997-11-30,75.0,10.0,75.0,10.0,60.0,10.0,0,0,54.0,56.0,0,2
1997-12-01,75.0,20.0,75.0,10.0,75.0,10.0,1,0,62.0,73.0,1,3
1997-12-02,75.0,10.0,75.0,20.0,75.0,10.0,0,0,55.0,54.0,0,4
1997-12-03,50.0,5.0,75.0,10.0,75.0,20.0,0,0,45.0,54.0,1,5
1997-12-04,50.0,5.0,50.0,5.0,75.0,10.0,0,0,49.0,34.0,2,6
1997-12-05,50.0,5.0,50.0,5.0,50.0,5.0,0,0,43.0,58.0,3,7
1997-12-06,20.0,5.0,50.0,5.0,50.0,5.0,0,0,51.0,44.0,4,8
1997-12-07,5.0,1.0,20.0,5.0,50.0,5.0,0,0,54.0,70.0,5,9
1997-12-08,5.0,1.0,5.0,1.0,10.0,1.0,0,0,78.0,97.0,6,10
1997-12-09,5.0,1.0,5.0,1.0,5.0,1.0,0,0,90.0,94.0,7,11
1997-12-10,1.0,1.0,5.0,1.0,5.0,1.0,0,0,77.0,72.0,8,12
1997-12-11,1.0,1.0,1.0,1.0,10.0,1.0,0,0,82.0,99.0,9,13
1997-12-12,5.0,1.0,1.0,1.0,1.0,1.0,0,0,92.0,64.0,10,14
1997-12-13,10.0,1.0,15.0,1.0,1.0,1.0,0,0,71.0,70.0,11,15
1997-12-14,5.0,1.0,10.0,1.0,15.0,5.0,0,0,57.0,66.0,12,16
1997-12-15,5.0,1.0,5.0,1.0,10.0,5.0,0,0,55.0,56.0,13,17
1997-12-16,1.0,1.0,5.0,1.0,5.0,1.0,0,0,47.0,43.0,14,18
1997-12-17,1.0,1.0,1.0,1.0,5.0,1.0,0,0,46.0,42.0,15,19
1997-12-18,1.0,1.0,1.0,1.0,1.0,1.0,0,0,27.0,35.0,16,20
1997-12-19,1.0,1.0,1.0,1.0,1.0,1.0,0,0,20.0,16.0,17,21
1997-12-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,26.0,27.0,18,22
1997-12-21,1.0,1.0,1.0,1.0,1.0,1.0,0,0,30.0,30.0,19,23
1997-12-22,10.0,1.0,1.0,1.0,1.0,1.0,0,0,43.0,41.0,20,24
1997-12-23,30.0,1.0,10.0,1.0,1.0,1.0,0,0,61.0,72.0,21,25
1997-12-24,25.0,5.0,30.0,1.0,10.0,1.0,0,0,70.0,67.0,22,26
1997-12-25,25.0,5.0,25.0,5.0,30.0,1.0,0,0,57.0,56.0,23,27
1997-12-26,25.0,5.0,25.0,5.0,30.0,5.0,0,0,50.0,50.0,24,28
1997-12-27,5.0,1.0,25.0,5.0,25.0,5.0,0,0,55.0,56.0,25,29
1997-12-28,10.0,1.0,5.0,1.0,10.0,5.0,0,0,51.0,55.0,26,30
1997-12-29,10.0,1.0,10.0,1.0,5.0,1.0,0,0,55.0,79.0,27,31
1997-12-30,15.0,1.0,10.0,1.0,10.0,1.0,0,0,61.0,56.0,28,32
1997-12-31,10.0,1.0,15.0,1.0,10.0,1.0,0,0,61.0,64.0,29,33
1998-01-01,10.0,1.0,10.0,1.0,15.0,1.0,1,0,54.0,55.0,30,34
1998-01-02,15.0,1.0,10.0,1.0,10.0,1.0,1,0,43.0,50.0,0,35
1998-01-03,15.0,1.0,10.0,1.0,5.0,1.0,1,0,32.0,31.0,0,36
1998-01-04,5.0,1.0,5.0,1.0,5.0,1.0,0,0,28.0,30.0,0,37
1998-01-05,1.0,1.0,5.0,1.0,5.0,1.0,0,0,14.0,22.0,1,38
1998-01-06,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,23.0,2,39
1998-01-07,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,3,40
1998-01-08,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,4,41
1998-01-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,5,42
1998-01-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,14.0,14.0,6,43
1998-01-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,38.0,51.0,7,44
1998-01-12,5.0,1.0,1.0,1.0,1.0,1.0,0,0,53.0,60.0,8,45
1998-01-13,30.0,1.0,5.0,1.0,1.0,1.0,0,0,50.0,54.0,9,46
1998-01-14,15.0,1.0,30.0,1.0,5.0,1.0,0,0,42.0,43.0,10,47
1998-01-15,15.0,1.0,15.0,1.0,30.0,1.0,1,0,45.0,46.0,11,48
1998-01-16,25.0,5.0,15.0,1.0,15.0,1.0,0,0,73.0,88.0,0,49
1998-01-17,25.0,5.0,25.0,5.0,15.0,1.0,0,0,73.0,89.0,1,50
1998-01-18,15.0,1.0,30.0,5.0,25.0,5.0,0,0,64.0,67.0,2,51
1998-01-19,10.0,1.0,15.0,1.0,30.0,5.0,0,0,54.0,88.0,3,52
1998-01-20,5.0,1.0,10.0,1.0,15.0,1.0,0,0,24.0,50.0,4,53
1998-01-21,1.0,1.0,5.0,1.0,10.0,1.0,0,0,20.0,25.0,5,54
1998-01-22,1.0,1.0,1.0,1.0,5.0,1.0,0,0,22.0,37.0,6,55
1998-01-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,56.0,57.0,7,56
1998-01-24,1.0,1.0,1.0,1.0,1.0,1.0,0,0,92.0,88.0,8,57
1998-01-25,5.0,1.0,1.0,1.0,1.0,1.0,1,0,105.0,104.0,9,58
1998-01-26,10.0,1.0,5.0,1.0,1.0,1.0,0,0,94.0,99.0,0,59
1998-01-27,20.0,1.0,10.0,1.0,5.0,1.0,0,0,85.0,98.0,1,60
1998-01-28,10.0,1.0,20.0,1.0,10.0,1.0,0,0,74.0,89.0,2,61
1998-01-29,10.0,1.0,10.0,1.0,20.0,1.0,0,0,66.0,71.0,3,62
1998-01-30,5.0,1.0,10.0,1.0,10.0,1.0,0,0,39.0,41.0,4,63
1998-01-31,1.0,1.0,5.0,1.0,10.0,1.0,0,0,25.0,37.0,5,64
1998-02-01,1.0,1.0,1.0,1.0,5.0,1.0,0,0,21.0,25.0,6,65
1998-02-02,1.0,1.0,1.0,1.0,1.0,1.0,0,0,19.0,23.0,7,66
1998-02-03,5.0,1.0,1.0,1.0,1.0,1.0,0,0,35.0,39.0,8,67
1998-02-04,10.0,1.0,10.0,1.0,1.0,1.0,0,0,35.0,26.0,9,68
1998-02-05,5.0,1.0,10.0,1.0,10.0,1.0,0,0,27.0,40.0,10,69
1998-02-06,5.0,1.0,5.0,1.0,10.0,1.0,0,0,37.0,41.0,11,70
1998-02-07,1.0,1.0,5.0,1.0,5.0,1.0,0,0,34.0,27.0,12,71
1998-02-08,5.0,1.0,1.0,1.0,5.0,1.0,0,0,35.0,37.0,13,72
1998-02-09,1.0,1.0,5.0,1.0,1.0,1.0,0,0,41.0,34.0,14,73
1998-02-10,1.0,1.0,1.0,1.0,5.0,1.0,0,0,52.0,62.0,15,74
1998-02-11,5.0,1.0,1.0,1.0,1.0,1.0,0,0,50.0,63.0,16,75
1998-02-12,5.0,1.0,5.0,1.0,1.0,1.0,0,0,59.0,67.0,17,76
1998-02-13,10.0,1.0,5.0,1.0,5.0,1.0,0,0,59.0,62.0,18,77
1998-02-14,1.0,1.0,10.0,1.0,5.0,1.0,0,0,95.0,88.0,19,78
1998-02-15,5.0,1.0,1.0,1.0,5.0,1.0,0,0,81.0,86.0,20,79
1998-02-16,5.0,1.0,5.0,1.0,1.0,1.0,0,0,77.0,88.0,21,80
1998-02-17,5.0,1.0,5.0,1.0,5.0,1.0,0,0,72.0,85.0,22,81
1998-02-18,5.0,1.0,5.0,1.0,5.0,1.0,0,0,65.0,64.0,23,82
1998-02-19,5.0,1.0,5.0,1.0,5.0,1.0,0,0,44.0,57.0,24,83
1998-02-20,5.0,1.0,5.0,1.0,5.0,1.0,0,0,35.0,29.0,25,84
1998-02-21,1.0,1.0,5.0,1.0,5.0,1.0,0,0,26.0,28.0,26,85
1998-02-22,1.0,1.0,1.0,1.0,5.0,1.0,0,0,35.0,38.0,27,86
1998-02-23,1.0,1.0,1.0,1.0,1.0,1.0,0,0,49.0,59.0,28,87
1998-02-24,5.0,1.0,1.0,1.0,1.0,1.0,0,0,74.0,78.0,29,88
1998-02-25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,72.0,69.0,30,89
1998-02-26,1.0,1.0,1.0,1.0,1.0,1.0,0,0,56.0,69.0,31,90
1998-02-27,5.0,1.0,1.0,1.0,1.0,1.0,0,0,54.0,78.0,32,91
1998-02-28,5.0,1.0,5.0,1.0,1.0,1.0,0,0,67.0,60.0,33,92
1998-03-01,5.0,1.0,5.0,1.0,5.0,1.0,0,0,88.0,93.0,34,93
1998-03-02,5.0,1.0,5.0,1.0,5.0,1.0,0,0,100.0,105.0,35,94
1998-03-03,5.0,1.0,5.0,1.0,5.0,1.0,0,0,52.0,56.0,36,95
1998-03-04,5.0,1.0,10.0,1.0,5.0,1.0,0,0,54.0,55.0,37,96
1998-03-05,5.0,1.0,5.0,1.0,15.0,1.0,0,0,48.0,42.0,38,97
1998-03-06,5.0,1.0,5.0,1.0,5.0,1.0,0,0,43.0,54.0,39,98
1998-03-07,1.0,1.0,5.0,1.0,5.0,1.0,0,0,54.0,54.0,40,99
1998-03-08,1.0,1.0,1.0,1.0,5.0,1.0,0,0,49.0,57.0,41,100
1998-03-09,1.0,1.0,1.0,1.0,1.0,1.0,0,0,52.0,49.0,42,101
1998-03-10,1.0,1.0,1.0,1.0,1.0,1.0,0,0,75.0,75.0,43,102
1998-03-11,1.0,1.0,1.0,1.0,1.0,1.0,0,0,84.0,83.0,44,103
1998-03-12,1.0,1.0,1.0,1.0,1.0,1.0,0,0,108.0,114.0,45,104
1998-03-13,1.0,1.0,1.0,1.0,1.0,1.0,0,0,111.0,115.0,46,105
1998-03-14,1.0,1.0,1.0,1.0,1.0,1.0,0,0,118.0,119.0,47,106
1998-03-15,35.0,5.0,1.0,1.0,1.0,1.0,1,0,94.0,110.0,48,107
1998-03-16,50.0,15.0,40.0,10.0,1.0,1.0,1,0,90.0,92.0,0,108
1998-03-17,50.0,15.0,50.0,15.0,40.0,10.0,0,0,88.0,81.0,0,109
1998-03-18,35.0,10.0,50.0,15.0,45.0,10.0,1,0,96.0,102.0,1,110
1998-03-19,40.0,10.0,35.0,10.0,45.0,10.0,1,0,100.0,80.0,0,111
1998-03-20,45.0,10.0,40.0,10.0,30.0,5.0,0,0,93.0,100.0,0,112
1998-03-21,45.0,10.0,45.0,10.0,35.0,5.0,0,0,103.0,95.0,1,113
1998-03-22,45.0,10.0,45.0,10.0,35.0,5.0,1,0,108.0,114.0,2,114
1998-03-23,40.0,10.0,25.0,5.0,25.0,5.0,1,0,82.0,72.0,0,115
1998-03-24,30.0,10.0,35.0,10.0,25.0,5.0,0,0,88.0,83.0,0,116
1998-03-25,35.0,10.0,30.0,5.0,35.0,5.0,0,0,88.0,79.0,1,117
1998-03-26,20.0,5.0,35.0,5.0,30.0,5.0,1,0,78.0,77.0,2,118
